progress,content,ctime,midHash,weight,idStr
1429.321,最强组合,1580026509,73994d23,0,27726622066475072
1430.415,嘤嘤怪,1581753786,a5c55677,0,28632212616773634
1438.947,群居动物？,1589672951,b27e3db3,0,32784135574519815
1440.231,豹豹,1585288021,6b70ed6a,0,30485169431904263
1440.977,五个打野,1589334533,f405b9cf,0,32606707131088901
1442.681,你们这些盯蛋猫有毒吧,1582771443,9ded3c09,0,29165758041292807
1442.984,五个ad,1584800719,827a384d,0,30229683111460871
1448.648,五黑上线,1580721583,3020020a,0,28091040921026560
1450.241,天空是粉色的！！！,1587298020,ea0d5f91,0,31538987865735171
1451.038,五黑,1605154876,1c5e6692,0,40901123223584775
1451.424,豹豹豹豹豹：鸡，你闭嘴  一会吃了你,1608276470,325437a9,0,42537737294184455
1453.177,gank,1611925100,7fb4d1c2,0,44450670459224071
1453.503,弹幕护体,1585223062,80966e89,0,30451112567898117
1453.503,我家好像养过这样的鸡，不过不清楚是不是这种。,1585223096,80966e89,0,30451130257899525
1455.956,弹幕小学生这么多的吗?,1588657235,b6831e75,0,32251608193040387
1456.32,珍珠鸡我家养过,1585809392,625c8c3c,0,30758518177923077
1457.956,我在非洲生活了23年,1582543691,9d0976f4,0,29046350115504131
1460.061,h这个鸟好像我妈在屁股后头叨叨我的样子,1574161883,2d57c626,0,24651868870279170
1461.477,这鸟都不怕的么,1586166227,661af3a7,0,30945602273542149
1463.407,。。。。。,1571228218,8b772de2,0,23113783728144386
1464.228,能改变目标，捕食它们吗,1574753438,50471e6a,0,24962014237949952
1464.568,漂亮,1582522002,c242cb69,0,29034979110944768
1464.751,哈哈哈五黑,1593664710,f3c0d8cc,0,34876967042416643
1465.834,这也太帅了,1581509798,44734082,0,28504292495720448
1468.895,后面一群骂娘的哈,1588935773,a02096eb,0,32397642035625989
1470.499,……,1573035928,7432d92f,0,24061544365031428
1471.333,哇这里好好看,1573011336,4de8614,0,24048650982260740
1472.449,哇哦   背景大长腿噢噢噢噢,1608276506,325437a9,0,42537756569632771
1473.436,豹豹张着嘴有点憨哈哈哈哈哈,1587092353,41686896,0,31431159056433157
1473.741,怎么办，看见它就想起那只被卡在树里面地豹子,1611490073,b9b77d5,0,44222591194365957
1474.657,注意这不是静止的画面,1580650777,408e7c0f,0,28053918050156548
1475.832,脖子想跟着一起动,1583461218,6a515753,0,29527398912360453
1476.658,F5雄豹团,1580974093,5fbd24cd,0,28223428991909890
1476.672,多样性真的很重要,1580741974,38c67072,0,28101731599515652
1476.764,好帅啊,1589691958,83a631d8,0,32794100728594437
1477.348,快跑快跑！,1580026566,73994d23,0,27726652006989828
1477.748,你瞅啥,1585044529,2b270753,0,30357509545918471
1478.4,跑啊！！！,1580705482,39c64dc0,0,28082599137116162
1480.263,你~过来啊！,1589983011,718639e6,0,32946696392015879
1480.281,镜头都在炙烤,1589518189,c2b2c388,0,32702996087308291
1481.457,所以鸟被无视了吗哈哈,1581409845,85ca29f6,0,28451888581050370
1482.206,打架吗,1611322374,668b4b45,0,44134668625772549
1482.773,瑟瑟发抖,1570792474,ad2ad015,0,22885328096854016
1482.843,他们来了,1582533922,ecf08167,0,29041228552077315
1484.043,。。。。,1575100615,71dc9968,0,25144035014868992
1485.009,危,1581695356,95d59740,0,28601578327375872
1486.25,我怎么感觉和之前的雪原狼一样 多半又逮不到食物,1572495059,d0a5ad5f,0,23777973291188226
1487.399,猫科是全世界最可爱的动物,1573654823,5c337ebd,0,24386023933870080
1487.666,打架吗,1611322387,668b4b45,0,44134675337183235
1488.05,你瞅啥,1571971986,c9190b5a,0,23503732117864452
1493.443,单身久了看只猎豹都眉清目秀,1589691974,83a631d8,0,32794109479485445
1496.368,前面的，哈哈哈哈哈哈嗝,1598683788,d1b6a356,0,37508409570361347
1497.581,丽珍，你来了吗，我在这里等你！,1579077295,cfd7a719,0,27228960336117762
1499.373,脸短就是可爱,1583152249,51108838,0,29365409727643653
1500.972,发生了啥,1575100632,71dc9968,0,25144043855413250
1508.459,两只公的一只母的,1580985336,5d55243,0,28229323252039682
1509.241,本来就眉清目秀,1591324905,d7d56b28,0,33650235300904963
1511.006,能看到吗,1611322419,668b4b45,0,44134691855925255
1514.829,五兄弟,1594907762,453b3f71,0,35528684454019077
1518.145,vgggvgfertyhj,1582103620,51923589,0,28815626192552000
1519.744,they need power!,1581773559,afa9672a,0,28642579354484740
1520.891,啊，这个就是追长颈鹿被踩死的吗,1614670815,5e79cbb,0,45890215805976583
1522.73,这个线条,1586166288,661af3a7,0,30945634603761667
1523.198,cover！,1614255277,f1d373c4,0,45672354220081159
1523.911,肩胛骨好性感,1583152282,51108838,0,29365427338477571
1524.176,一拳一个蛋蛋怪,1583566779,892ad877,0,29582743085514755
1525.554,这个豹纹精致啊,1575617838,9923fb34,0,25415208593784836
1525.873,加油,1596725459,32cc4427,0,36481680869425159
1530.58,大家好，我是钉猫蛋的人,1584240496,dd93f8b9,0,29935964646801413
1531.528,？？？？？？？？？？？？？？？？？？？？？,1604212883,f299f271,0,40407247605465091
1533.086,加油,1596725466,32cc4427,0,36481684919025669
1535.015,绝美豹豹,1586166301,661af3a7,0,30945641054601223
1535.351,豹纹牛,1583830536,7c335ea6,0,29721027752755207
1537.369,加油,1596725477,32cc4427,0,36481690779516935
1542.196,长的像个伯爵大人,1583481669,7f5eff1c,0,29538121051799559
1542.314,猎豹肉太柴了，不好吃,1582543775,9d0976f4,0,29046394313506819
1554.043,野生动物基本都不好吃，吃野生动物基本是为了满足与他人不同这种低级欲望,1616845788,9a7afed9,0,47030528296615943
1555.411,花好好看,1587298234,f2dda364,0,31539100149874691
1556.797,感觉要凉了,1608349352,a4a3b4af,0,42575948677120007
1557.341,"屏幕上有热浪的感觉哎,,Ծ^Ծ,,你们有吗",1582780928,30926caa,0,29170730940760067
1558.772,来自天团的凝视,1574663305,912e1b1f,0,24914758223790082
1560.173,大自然的美,1583815292,b2c03729,0,29713035278417923
1564.092,五豹将,1612192386,62a557de,0,44590805073002503
1565.696,想摸摸大猫的朵朵！！！,1580738145,562466c9,0,28099724119638018
1566.916,狮子可爱吃这羚羊了,1592224765,d1e0e585,0,34122021102682117
1575.628,F4,1582446547,50442461,0,28995418678886404
1575.926,这身体线条绝了！！！,1587074758,c74e609d,0,31421934359543813
1579.854,不会要哒牛羚吧,1579258067,1ed05d18,0,27323736906006528
1580.707,四一分推,1582767366,1f7378c,0,29163620635508741
1584.018,好看,1583919329,bfe5a3ba,0,29767581092544519
1584.378,四一分推的笑死我了,1595741679,e384c6b7,0,35965896780414979
1587.625,这个角度好美,1614505604,ba72ef7c,0,45803597725171719
1588.608,多么美丽的野生动物啊,1572602396,22064176,0,23834248545304578
1588.628,猎豹好苗条,1579011852,fcc06a90,0,27194649346048000
1589.344,一豹假寐,1586660768,f87459a,0,31204884264517637
1589.584,好喜欢猎豹！,1615216597,8ff3ad20,0,46176362878205955
1590.306,五黑,1586046501,fa12e97b,0,30882831452340229
1592.058,傻*,1585050926,dc3fdf4d,0,30360863278891015
1593.69,哈哈哈哈哈,1613113766,65f526f5,0,45073873752817671
1593.774,战术窥探,1575617872,9923fb34,0,25415226484064256
1594.479,+,1613012454,de5bbdc8,0,45020757372174339
1595.961,上中下辅野,1578576662,f2716ed8,0,26966484450279424
1596.958,平头哥不好惹,1578487405,1ab41b56,0,26919688097759236
1598.557,这个是adc,1582262377,b0f1efe0,0,28898860649152516
1600.443,最爱猎豹啦,1585881505,8211f659,0,30796325964480517
1600.761,猫猫祟祟,1606565350,1fe5f7e8,0,41640617798795269
1600.982,猎豹没脂肪,1616254079,c349ef37,0,46720302064336899
1602.896,4 1分推,1613113779,65f526f5,0,45073880378245127
1603.207,真好看…,1583876660,6d78cbc9,0,29745209849937923
1605.906,为什么我在看第五潗会有这些弹幕,1611322533,668b4b45,0,44134751997526023
1607.508,中单,1582446578,50442461,0,28995435389517828
1608.131,豹司令,1582591583,12ea940e,0,29071459561242629
1608.16,乃悟前豹假寐,1604546042,e72f607c,0,40581919133401091
1609.989,好矫健,1585363289,9560ba94,0,30524631851466755
1612.024,打野准备上了,1613113788,65f526f5,0,45073885172858883
1612.147,急支糖浆,1604390366,6ba79ae2,0,40500299782684675
1614.042,脖子前倾,1597638896,69ef347b,0,36960585349857283
1616.438,可可爱爱,1596351420,f1938fbc,0,36285576830779397
1616.932,好想摸摸,1573968280,2a57e1ce,0,24550365144809472
1618.179,这是我家猫吗,1585050953,dc3fdf4d,0,30360877433094147
1619.03,原始兽变身,1602912043,9e6043c3,0,39725232709697541
1625.793,猛男的身子上安了一只猫头的感觉,1580985471,5d55243,0,28229394335006720
1625.836,好紧张,1611925272,7fb4d1c2,0,44450760827600899
1626.281,以刀劈豹首,1612155284,b84fdf3f,0,44571353180274693
1628.758,前面的在想桃子,1591069970,c8c7dfc2,0,33516576133087237
1628.903,猎杀时刻,1604390388,6ba79ae2,0,40500311544037379
1629.843,bgm准备,1594009616,b082bdfb,0,35057797294456839
1632.428,上去开团,1580799036,c0913ce3,0,28131648805535744
1632.969,发起进攻,1593664878,f3c0d8cc,0,34877055261212739
1636.536,折合成人类，男朋友有这个身材就好了,1585363316,9560ba94,0,30524645772886021
1640.936,打野,1582595795,422fb193,0,29073668018012163
1643.358,打野先上,1582446614,50442461,0,28995454243962880
1644.124,这波能赢,1583571066,304e26b4,0,29584990436065287
1645.162,我居然产生想摸它的想法,1581671018,f0d9378d,0,28588818243256322
1647.008,申公豹闪现,1587642981,722028a1,0,31719846868680711
1647.467,上去开团,1586046558,fa12e97b,0,30882861437943813
1647.552,好紧张 猎豹为啥总张着嘴,1574570098,a91e71a5,0,24865891312205828
1649.385,我来抓人啦,1605251207,e26d3fe7,0,40951628218499077
1649.416,大招已经好了,1613113825,65f526f5,0,45073904769171463
1649.855,辅助开团,1583484338,95f2f66,0,29539520072908805
1651.145,抓单开始,1585387501,2abc78be,0,30537325587988483
1653.502,散热，长嘴,1581614969,9f44bfe8,0,28559432705638400
1653.845,热吧,1577036254,a9c2ef4e,0,26158867288162306
1654.029,豹围,1595828089,9fb5d45e,0,36011200824213507
1654.782,因为要散热,1607084549,9707f89d,0,41912827891941379
1655.482,因为他们没有汗毛 通过舌头散热,1580551411,eb7f4baf,0,28001821614669826
1655.772,发起进攻,1593535608,5f39846f,0,34809280483295235
1657.279,开始了开始了,1591070022,c8c7dfc2,0,33516603360411651
1659.027,我也想咬斑马,1578048584,8da8ecbf,0,26689619440435200
1664.964,怕牙戳到？,1579347394,f70c3782,0,27370570004299776
1665.505,ohhhhh太帅了,1591259254,1b0670d1,0,33615815135723527
1666.176,上单开启疾走,1591420820,47204226,0,33700522289004547
1669.533,cat?,1587132302,3640bf0e,0,31452103889649667
1672.181,啊，这流畅的线条！,1584839937,3fe4e537,0,30250244357750791
1673.015,好帅啊 妈呀 好帅啊,1580979621,896ad50,0,28226327362404352
1674.328,竟然是分头行动,1587028411,14f2c381,0,31397635310485507
1674.452,仗着嘴巴是垂涎欲滴,1574779988,c78ca8ff,0,24975934137303040
1675.479,我去,1586829677,2a99689e,0,31293441196425219
1677.437,牛：你们干嘛追我呀？,1572602501,22064176,0,23834303519522820
1678.079,啊啊啊啊啊啊啊啊啊啊啊啊好帅,1613631779,ba2b66f4,0,45345461577449479
1679.334,买奔狼了,1613664777,93ced9e,0,45362761961570307
1679.442,不是疾跑吗？（手动狗头）,1613828751,2e2bb685,0,45448731608743939
1683.459,为什么有狗叫声？,1583402777,d9f577f,0,29496758844260357
1683.508,因为你有急支糖浆,1593007785,f179eb8,0,34532549356683267
1685.192,好有默契,1582470289,d6e15060,0,29007866481344512
1685.819,牛:当时我害怕极了,1586829719,2a99689e,0,31293463502782469
1686.004,是斑马在叫。。。。,1589518454,c2b2c388,0,32703134735794181
1687.635,恰牛肉了,1584886655,bdc537e1,0,30274738244812807
1687.862,你有急支糖浆吗,1582786537,2522cd2f,0,29173671646461959
1690.44,皮皮们在干嘛？,1581480932,9c2e5bc0,0,28489158694010880
1691.211,太猛了,1604390461,6ba79ae2,0,40500349825449989
1691.882,豹牛赛跑,1593789104,f930c36,0,34942185543565319
1691.982,那是角马,1593083457,8c037658,0,34572222969937927
1693.617,斑马在汪汪叫,1588935997,a02096eb,0,32397759879315459
1693.798,猫科跑起来是真滴好看,1601040815,9a47a109,0,38744170498621445
1698.6,first blood,1613113874,65f526f5,0,45073930568859653
1703.62,急支糖浆,1585998981,f94a97aa,0,30857917577560067
1708.067,跑起来的猎豹是真的帅,1572626929,67c2aaed,0,23847111128776704
1708.117,摄影组nb,1574311690,a91e71a5,0,24730411091886082
1710.128,GANK失败了,1584328187,10c9c70,0,29981939939672071
1714.211,猎食者是不允许受伤的,1581319482,8c76635f,0,28404512180928516
1719.727,你就是馋我的身子！,1574663595,912e1b1f,0,24914910388944900
1723.396,太壮了啊,1595741841,e384c6b7,0,35965981825171463
1725.428,太酷了,1588168290,388f5977,0,31995260215754755
1727.253,猎豹事看准谁就追谁，不是谁跑得慢追谁,1592191450,9aa0e773,0,34104554588471299
1727.978,一血,1582446699,50442461,0,28995498493345794
1728.942,，。，。,1582543962,9d0976f4,0,29046492313944069
1732.748,落单了,1611925402,7fb4d1c2,0,44450828581863427
1734.6,不，我是馋你的肉~,1575113282,f5c8c719,0,25150676295221248
1735.44,最后抱腿的那只是在划水吗,1587819530,29918977,0,31812409337839621
1736.173,这头牛长豹子了,1579691117,b18ec382,0,27550780162572288
1736.551,卒,1607084638,9707f89d,0,41912874528931847
1736.894,抱大腿了解一下,1596766018,878de70c,0,36502945566031877
1737.852,后面两个是辅助和AD,1596945769,3f207a3b,0,36597186724102149
1738.257,rhrtrhhrhjrhhhrhrhhrhrhrhhhrhhrhhrhhrhrhrhhrhrhrhrhhrhhhrhrhhrhhrhrhrhrhrhrhrhrhrhrhrhrhrhrhrhrhrhrh,1582103661,51923589,0,28815647658999808
1738.474,加油啊,1583481865,7f5eff1c,0,29538223960096773
1739.509,盒饭预订,1585960401,6218d2b3,0,30837690222510087
1741.122,蛇皮,1583651588,ce5c5ee5,0,29627207533985797
1741.557,逼得猎豹跟狮子一样,1608688645,a3ed79d1,0,42753835727847431
1741.704,请求支援,1593664987,f3c0d8cc,0,34877112246075395
1741.853,这只太背了,1596492731,118b097f,0,36359664770744327
1742.119,puma！,1584359467,81e0b0c7,0,29998340121296899
1743.363,我怎么感觉是跟鬣狗学的呢,1594406664,d23f497d,0,35265964475416579
1743.422,咬脊柱最直接,1586840047,4d8bdf57,0,31298878393810947
1744.572,哇,1583510078,1abd07e9,0,29553015330963459
1744.865,HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1597207404,ce76da1e,0,36734359210819589
1745.615,厉害,1582463064,735b4a7,0,29004078340636672
1745.669,牛：都来抓我，我是你dad？,1596945129,3f207a3b,0,36596851366952963
1747.207,你俩咬腿的是不是划水了,1582943047,cb3a0788,0,29255727797764101
1747.392,牛头：对方没闪现,1591421025,47204226,0,33700629877620739
1747.51,打到自己人了啦,1573655083,5c337ebd,0,24386159927885824
1747.803,世界名画,1573011614,4de8614,0,24048796456452098
1747.914,是牛么？这是角马吧？,1583682984,815fc7dd,0,29643667912261699
1748.458,真的要死了，怎么办,1578048701,8da8ecbf,0,26689681121345538
1750.418,牛肉炒绿叶儿,1585387630,2abc78be,0,30537393230053381
1751.015,团结就是力量,1583481878,7f5eff1c,0,29538230534144005
1753.48,旁边还有一群看戏的羚羊,1598359484,4fa18e3e,0,37338380859604997
1755.29,五打一,1584240720,dd93f8b9,0,29936082446450691
1755.979,有吃的了,1598189426,eb235a22,0,37249221386567685
1755.989,够吃吗,1572495333,d0a5ad5f,0,23778116711743488
1760.466,真残忍、,1582543995,9d0976f4,0,29046509476511747
1761.977,吃掉老弱病残,1589518552,c2b2c388,0,32703186371346435
1766.294,老菊突击,1582886542,bd279608,0,29226102906945539
1768.057,这是角马，不是牛……,1599150323,3e9a163d,0,37753007953149955
1770.234,角马,1586046681,fa12e97b,0,30882925758119939
1772.528,说残忍的可以出去了,1583154473,d2976986,0,29366576229122055
1773.596,哇,1595741895,e384c6b7,0,35966010071711747
1773.755,以前看到的都是单独行动的猎豹,1583323049,dc0e938a,0,29454958273232901
1774.341,很好奇为什么草食动物不团结抵挡敌人？全部一起上的话五只猎豹也不是对手,1589673330,b27e3db3,0,32784334489911299
1774.411,这个景色好美,1570333549,72bf6f1,0,22644719760179200
1774.732,我天！好漂亮！,1580027129,73994d23,0,27726946933145602
1775.004,弱肉强食，自然法则,1590493491,3ad11963,0,33214334840602627
1775.714,好美！！！,1589692282,83a631d8,0,32794270603673607
1775.98,啊啊啊啊啊猎豹太帅啦,1585881689,8211f659,0,30796422590234629
1777.259,五个人抓我一个，年轻人不讲伍德,1607243236,e8b9c019,0,41996025364217863
1778.169,前面的，你和朋友在大街上看到一只疯狗冲过来你是选择跑还是围殴那个疯狗？g,1595935184,a6642976,0,36067349412446211
1779.62,这是角马,1582878405,4bf39aad,0,29221836939591685
1780.217,除了中国，中国将沙漠植被化的工程是世界之最，每年都在进步，冲这一点就可以点赞,1574753837,50471e6a,0,24962223402123268
1782.003,我在蚂蚁森林种了22棵树,1607084766,9707f89d,0,41912941582221319
1785.359,前面有语病,1578048775,8da8ecbf,0,26689720091148288
1785.791,看过猎豹兄弟的,1593665031,f3c0d8cc,0,34877135391293447
1786.673,说残忍的，这就是生态，在正常不过了,1584240752,dd93f8b9,0,29936098893889541
1788.53,说残忍的，这就是大自然法则，你什么也不懂,1585308513,7b857e56,0,30495913125871623
1789.773,残忍个P  再不抓这草原都被这些东西吃完了,1589203251,c016f593,0,32537877809201159
1790.257,好押韵啊,1600335144,7c71329b,0,38374195680772099
1793.606,乌拉,1585556306,d31e6294,0,30625828028022791
1798.64,塞伦盖地是世界最大草原吗,1572602623,22064176,0,23834367568642052
1799.319,美国鬼子干的好事,1591325240,d7d56b28,0,33650410961502215
1800.758,中国印度碳排紧跟其后，兄弟,1608905771,29e50e2f,0,42867672325029893
1808.498,我在蚂蚁森林种了两百棵树,1581240071,10719ebe,0,28362878058758144
1809.129,倒是我们大量捕杀很残忍,1584240774,dd93f8b9,0,29936110651572231
1809.37,好漂亮啊这里,1592050253,58f7dffb,0,34030526651695109
1809.472,我要去蚂蚁森林努力偷能量种树了,1580017206,9c1f6300,0,27721744674979844
1810.16,北美的土著人都没剩多少了……别说土著牛了,1573011676,4de8614,0,24048829179887620
1810.798,显然不是,1573208940,c41a2ac2,0,24152252217819136
1812.566,唉，美国,1579446153,be3a4433,0,27422348254117890
1812.933,说残忍的那是伪善,1588936137,a02096eb,0,32397832942518279
1814.992,美洲野牛,1599976098,214376fd,0,38185952109133829
1819.284,这个牛后面没有毛,1585149295,d43e341d,0,30412437221015559
1819.648,这个牛的毛发分布得真奇特,1577036440,a9c2ef4e,0,26158964528381952
1821.239,这个牛好有钱的样子,1580027186,73994d23,0,27726977049296896
1821.268,6了，非洲国家为了保护环境，宁愿让国民挨饿，也绝不破坏草原 0.0,1606132823,ce795cd0,0,41413849079349253
1824.518,这牛肯定好吃,1586046735,fa12e97b,0,30882954226434053
1825.843,美国野牛,1572602650,22064176,0,23834381843431424
1829.909,为什么要甩着舌头,1580547939,4a7a666f,0,28000001606549508
1831.515,蓬松的头发,1585416748,cd16819c,0,30552659850690567
1831.818,牛魔,1587240655,37bcac74,0,31508912336797701
1833.557,牛舌,1580358498,7ea5dd21,0,27900679695106050
1834.704,乔丹太秀了,1591617551,c3eddf7c,0,33803666346475523
1836.055,赤裸裸的牛肉,1594881803,ef153f2e,0,35515074544140293
1837.539,抢媳妇呢,1586829893,2a99689e,0,31293554325716995
1838.203,只有前半有毛,1576466993,61b8004b,0,25860410329530372
1838.209,看！我这帅气的发型,1575113438,f5c8c719,0,25150757961465856
1838.236,他的样子好沙雕呀hh,1579422800,3ad087fd,0,27410104484102144
1838.899,我在黄土公园生活了一段时间，天天吃牛肉,1582544073,9d0976f4,0,29046550419210243
1838.999,略~略~略~~,1583403006,d9f577f,0,29496878644592645
1839.144,这牛看着好像黑社会,1582306064,c18332e6,0,28921765410897920
1840.09,乌拉乌拉乌拉,1585556352,d31e6294,0,30625852414230533
1840.347,说吃的能滚出去吗,1589692348,83a631d8,0,32794305231323207
1841.17,乔丹,1581655959,e3ef29bc,0,28580922969292800
1842.78,这牛好有型,1585906485,6afc72b7,0,30809422964981763
1844.673,牛憨憨hhhhh,1596725733,32cc4427,0,36481824829472773
1845.344,这个发型不错呀,1584801322,827a384d,0,30229999377186823
1845.635, 渣男锡纸烫吗,1588394898,1260f4c6,0,32114067677118471
1845.719,不值吧！,1585051459,dc3fdf4d,0,30361143022190597
1846.097,一看就是不好惹的,1574753914,50471e6a,0,24962263721967620
1847.402,`好可爱是怎么回事,1611919726,9da88457,0,44447852733661189
1847.664,牛魔王,1581916430,2ca088d8,0,28717484665208836
1848.805,大话西游牛魔王,1582522386,c242cb69,0,29035180570181636
1849.022,公园名字都说不清楚还黄土 黄石公园懂吗,1582992745,40495de9,0,29281783860690951
1849.758,肯泰罗,1575966245,c44269fd,0,25597874024218626
1851.111,牛魔王,1584962027,a1cc838d,0,30314254981660739
1852.46,好像野猪,1596797808,a60e1ac9,0,36519612795322371
1853.316,眼睛不会进沙子吗,1580713796,39c64dc0,0,28086958284603392
1855.335,要保护牛牛呀,1613649236,eebc64e,0,45354614329442311
1856.106,发量让人羡慕,1570792868,ad2ad015,0,22885534645354496
1863.606,呃呃呃,1585556376,d31e6294,0,30625864752824327
1863.997,为什么伸舌头啊,1583405400,e7f17f93,0,29498133818900487
1864.145,都是有备而来……,1611912549,711629e9,0,44444089942802439
1864.534,头铁,1578475376,1bc67222,0,26913381757747204
1864.742,。,1612003872,3b31f629,0,44491969679327239
1865.481,这怼一下能把我怼死吧,1589518673,c2b2c388,0,32703249472028677
1868.631,都是离子烫~~,1572707382,83c573f7,0,23889291421155330
1869.089,淡黑的长裙~蓬松的头发,1586964653,a2c9dd4d,0,31364207382364167
1869.872,我心目中的牛魔王有形象了……,1585980705,35b647,0,30848335734112259
1870.3,大块头,1596797833,a60e1ac9,0,36519625770926085
1870.443,前面的，这就叫装13反被揭穿,1583154571,d2976986,0,29366627527557123
1870.981,牛魔王,1584888856,35b87fc2,0,30275891967819781
1871.406,好卡,1584941690,af865805,0,30303592516157443
1871.723,个性化发型,1574260661,ee65f9cf,0,24703656883912708
1873.596,湖北黄石国家森林公园,1584335862,73ce24a7,0,29985964160974851
1874.903,好壮,1585143541,1490178,0,30409420516098055
1876.457,都是锡纸烫,1585149391,d43e341d,0,30412487462486023
1876.643,都是染了发做了离子烫，你说时尚不时尚,1575028599,387711d9,0,25106277478170624
1881.803,雄性真好斗,1596616075,95f4f1c9,0,36424332387287047
1882.364,黄土公园哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死我了,1613632013,ba2b66f4,0,45345584651436037
1883.083,跑起来的时候伸舌头  不会咬到吗,1597292858,58bb156f,0,36779161806176263
1883.241,太时尚了,1582455150,ea0ce1d1,0,28999929046761472
1883.533,嘿，押韵，离子烫的那位,1578452991,dc5c2459,0,26901645461815300
1884.737,无敌的强壮,1583323160,dc0e938a,0,29455016431452167
1885.482,倒三角的体型，吓人,1571317777,9afd1460,0,23160738522595330
1886.43,你们………………………………,1584941708,af865805,0,30303601930272775
1887.896,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1585556400,d31e6294,0,30625877465235463
1888.345,大笑 高兴 笑脸 嗨皮哈哈 哈哈哈 笑便便 大便 翔,1585051503,dc3fdf4d,0,30361166145912837
1890.836,2021牛气冲天,1613317112,53c7141d,0,45180485780897795
1893.854,摄影师完了,1578475416,1bc67222,0,26913402644856834
1893.942,然而牛魔王是头大白牛,1603019718,850960bb,0,39781685342502919
1894.139,憨凶憨凶的,1611919807,9da88457,0,44447895555407875
1895.562,拉丝！,1610129069,20cda4ef,0,43509032781611015
1909.375,我的离子烫啊，时尚时尚最时尚,1577678103,de3090f4,0,26495381109473280
1909.909,又是人类,1583815655,b2c03729,0,29713225766404099
1910.897,中华人民共和国美国自治区的荒野西部,1591325355,d7d56b28,0,33650471257243655
1912.125,感觉沙子尽到了眼睛里,1592570570,bf6ef9bb,0,34303322367721475
1913.789,怎么哪哪都有人类，人类是不是哪都能去啊？要不然给我遁地5000里呀,1613829000,2e2bb685,0,45448862519263235
1914.603,牛头酋长,1588668214,ae5b1970,0,32257364421771269
1915.269,从百万到不到三万，这……,1585906867,b8d29c12,0,30809623342612551
1915.859,呃，你们…………,1584941745,af865805,0,30303621096144899
1916.968,就感觉很搞笑啊，本地人类猎杀了野牛，在其他地方的人类看来，居然破坏了他们的利益 0.0,1606132951,ce795cd0,0,41413916377481221
1918.301,没弹幕大神的大,1583316615,41b670b9,0,29451585051426821
1918.377,是美国人杀了巨量的野牛,1581615250,9f44bfe8,0,28559579823996930
1921.485,人类真可恶,1585051538,dc3fdf4d,0,30361184305152007
1922.004,人类牛逼 为人类的高尚和绝顶聪慧狂欢 地球是你的 微笑,1594108813,80526bad,0,35109804861554695
1922.272,偷猎者来自世界各地，同时为何针对美国，和你有仇吗？学历史学政治去吧,1608905909,29e50e2f,0,42867744827768839
1923.032,牛逼的,1584494597,cb793e42,0,30069186645983239
1928.16,没人吗,1586138710,ad1f5649,0,30931175445364739
1929.69,这小格子好看,1586439333,839d8e2b,0,31088788549664775
1930.068,说美国人的那位中国境内没有灭绝的动物？,1585310379,8ffd5456,0,30496891820048387
1931.738,哇,1584941763,af865805,0,30303630705819651
1932.304,说好看的，这是那九成被改造成农田的,1593083991,8c037658,0,34572503158358023
1932.304,让野生动物去哪活,1593084011,8c037658,0,34572513387216899
1932.867,进度条警告,1604213288,f299f271,0,40407460042244099
1933.957,个人觉得前面的silent应该翻译成死寂，而不是宁静,1574576540,c0604b8e,0,24869268402208770
1936.861,人类为了发展这是必须的。,1593700862,47813da9,0,34895920954867719
1940.961,人太多了,1584328402,10c9c70,0,29982052695146501
1941.416,在这里面人类像是大反派,1593429750,21d52fc,0,34753780424638469
1941.596,发达的北美农业,1610549468,8264ecb4,0,43729443225600005
1943.102,这个田比我画的直线还要直,1585149516,d43e341d,0,30412552824946691
1943.176,拼图一样,1579432973,1cf5e6e6,0,27415438179172354
1944.162,万恶的人类,1602076385,52aff4d3,0,39287107510337541
1944.24,这些原来都是草原,1608443779,70bfecb9,0,42625455741730821
1944.345,像拼图,1613738792,7871e453,0,45401567202902021
1944.868,2020粮食危机了耶,1596616169,95f4f1c9,0,36424381714399237
1947.022,这曾经是动物的家。,1600958252,dd999c84,0,38700883413303299
1947.681,太可怕了，这里曾经都是动物的家，现在却被人类霸占,1617286642,c2e2aea2,0,47261662589222919
1947.714,MC,1580814694,6968fdbc,0,28139857806622724
1947.926,美国的农业,1585810036,625c8c3c,0,30758855823065091
1947.944,什么是必须的，这是考虑了无数条路之后最后的方法吗？恐怕都没想过对生态的影响,1610459350,296f492b,0,43682195454296071
1948.48,管理的井井有条,1573905364,36ea15fa,0,24517379050438658
1949.01,god……,1574754025,50471e6a,0,24962321986093060
1949.839,科普下 我国沙漠治理是从1955年就开始了 并不是吹牛的 沙化速度比不上绿化速度的唯一国家,1577850096,81ba351d,0,26585554633621508
1952.539,我们要求别人放弃经济发展讲保护，的确不合适。但是也不是一句轻描淡写：必须的，就这么过去了””,1610459417,296f492b,0,43682230699032579
1953.276,矛盾 无法调和，土地是有限的,1574829587,2f659947,0,25001938101207044
1954.62,卧槽,1599300626,b3ce61f5,0,37831810473787399
1955.09,这规划。。。,1583231756,7805301f,0,29407094382788615
