progress,content,ctime,midHash,weight,idStr
1355.399,鮟鱇,1581674119,f0d9378d,0,28590444052480000
1356.329,鬼泣4的boss,1605017273,395715e1,0,40828979573161991
1357.621,提灯鮟鱇,1581520824,c62706bd,0,28510073641238528
1357.977,这个有点吓人,1595047916,78d56eab,0,35602165315665923
1357.983,好吓人,1570717148,f61a26d2,0,22845835718426628
1358.106,害怕,1607426724,177a80b,0,42092225749319685
1360.385,在黑暗世界，长相都为所欲为,1574062590,22064176,0,24599810726690818
1360.601,像外星生物,1574756331,50471e6a,0,24963530775068676
1362.097,妈妈这个与好丑哈哈哈哈,1580717056,39c64dc0,0,28088667535310852
1362.614,自己给的那位是非正姐妹吗,1584286086,c7931750,0,29959867233468419
1362.634,要有光！,1594215789,f930c36,0,35165891260841991
1363.071,毒液,1586595611,eaf4c02,0,31170723389636613
1366.152,钓鱼不带头盔,1606135050,ce795cd0,0,41415016712241159
1366.526,长得好随便,1582188062,f277ff54,0,28859898284998656
1368.884,天啊,1574151316,7b1878aa,0,24646328943378436
1372.08,OMG，这是蜘蛛吗？,1588473404,beacbd1,0,32155227882782727
1375.244,海蜘蛛,1591329151,d7d56b28,0,33652461446627335
1380.017,安康鱼。。。。,1588135816,beedabf,0,31978234240827395
1381.933,仙女散花,1583234350,b3b00cb1,0,29408454743949317
1382.281,好看,1608713006,a3ed79d1,0,42766608328294405
1382.322,陕西安康有被冒犯,1589766497,c2b2c388,0,32833180558426119
1382.54,好丑啊,1582860288,9ded3c09,0,29212338166956035
1383.436,安康可还行,1607426749,177a80b,0,42092239035301893
1384.053,仙女,1584457328,b4b87ae4,0,30049647345008647
1384.065,灯笼鱼,1575018318,c754cd87,0,25100887303127040
1385.58,滋儿哇滋儿哇滋儿哇,1597413016,b5c6adc6,0,36842158693023749
1388.19,杨颖鱼,1574050353,f9a842eb,0,24593394986123264
1388.329,旁边这么好看怎么脸这么吓人还这么黑,1585978714,d43e341d,0,30847291754545157
1390.96,海绵宝宝和派大星在最下面吗,1577101601,f43c4277,0,26193127956021248
1392.896,相控阵雷达,1582188088,f277ff54,0,28859912053850112
1397.225,能不能好吃啊,1590441564,9c0bdf23,0,33187110551814147
1399.93,手机中国航空圣诞节hf.a,1585029575,af865805,0,30349669437014021
1403.194,深海暗杀集团,1596988514,ad8f92ab,0,36619597403127815
1403.395,长得真可爱,1613560904,9978b49d,0,45308303080161285
1404.019,受害者登场,1608452428,325437a9,0,42629990396723203
1404.054,妈耶，这鱼到水面上会不会炸,1594215830,f930c36,0,35165912951160839
1405.273,像深海的鱼族，若不自燃，便只有漆黑一片,1577791024,cdea0839,0,26554584260411392
1408.501,自燃？,1588738240,b6831e75,0,32294078113120259
1410.617,吞嚼,1586914741,2a99689e,0,31338039380803587
1412.816,不少游戏怪物一样,1581478651,5d5641a2,0,28487962535657472
1413.418,它们好孤独,1581178608,5d55243,0,28330653602283520
1414.577,没吃着,1588565121,bb4d3c9b,0,32203313959141381
1415.89,跑掉了？,1575002259,a6d758c0,0,25092467734872068
1416.674,真漂亮,1574151364,7b1878aa,0,24646353967120388
1418.284,这里感叹，赞美下摄影师,1607771472,8cc16606,0,42272973117718531
1418.453,怎么感觉没有吃到,1572613167,d0a5ad5f,0,23839896004722688
1419.153,这么好看,1585397542,b93972c6,0,30542590061314053
1423.278,这个机器真的厉害，老贵了吧,1580717151,39c64dc0,0,28088717506772994
1432.537,然后发现一个菠萝,1595831737,9fb5d45e,0,36013113115934727
1434.24,海绵宝宝,1582541050,ab6eef60,0,29044965882462211
1442.395,这个配乐有点像星际穿越,1607094454,9707f89d,0,41918020529946631
1444.427,1000米,1591111414,d4b4e44a,0,33538304688783363
1445.338,感恩科研人员,1573658176,5c337ebd,0,24387781356158978
1448.72,巨大的水压,1582474606,72b321a9,0,29010129815339012
1449.476,海绵宝宝在海底两万里,1615977624,65ebe77a,0,46575360232390663
1450.963,终于有条看似正常的鱼了,1582965282,abf2d36f,0,29267385413795843
1455.997,大大的眼睛,1607260010,6cbb41cc,0,42004819644776453
1457.667,深海鱼长得果然都很复古,1611923047,9da88457,0,44449594103824391
1458.352,卧槽今天B站首页给我推送了一个有人吃银鲛的视频，气得我，没有点开看,1607094518,9707f89d,0,41918054371164165
1459.795,正常，格格，2米艾,1596167107,b8119c41,0,36188943895494661
1459.816,天，这个眼睛,1616977462,6c10179d,0,47099563173478405
1460.196,优雅,1607249418,ec39e444,0,41999266342240263
1460.329,卡姿兰大眼,1583563891,852d0349,0,29581228805980167
1460.851,看起来感觉好小,1582302210,525b3b64,0,28919744862093312
1460.897,可以,1593791705,6d7a0848,0,34943549241294851
1461.012,卡姿兰大眼睛,1594279191,7f72bbe6,0,35199132354740229
1462.027,haodadeyan,1575951960,1d651e82,0,25590385043570688
1462.552,长得像狗,1608713087,a3ed79d1,0,42766650413940741
1463.379,银鲛是存在了2亿年的古生物,1607094548,9707f89d,0,41918069888516099
1463.905,我国潜海器也到了一万米，1000米小意思,1606135128,ce795cd0,0,41415057745117191
1464.348,因为没有参照物,1589766684,c2b2c388,0,32833278639079431
1464.352,比基尼海滩,1616501748,e4341f36,0,46850151988854791
1465.494,妈耶，这吃什么啊,1594215892,f930c36,0,35165945130385411
1465.698,2020世界潜海纪录由日本Kaiko海平面以下10975m保持,1609123553,29e50e2f,0,42981852941647877
1465.953,这鱼怎么眉清目秀的,1605759759,3233c933,0,41218255911124999
1466.725,好犹豫的样子,1580133632,e42d8c03,0,27782785397161984
1467.897,大眼,1575620658,9923fb34,0,25416687339175936
1467.945,居然真的到底了？,1581178672,5d55243,0,28330687154094084
1473.189,哈哈，好像个慈祥的老奶奶,1581837941,702ebcd9,0,28676334209728514
1474.256,脸好像海豹啊,1582016322,343a0252,0,28769856881950784
1474.671,好悲伤的亚子,1583556292,fa3b0c55,0,29577245096411139
1475.285,下眼睑的好像泪滴啊，漂亮,1581076635,71374d96,0,28277190465421314
1475.568,这鼻子很Q弹,1598276835,9e9a0a2a,0,37295048812920835
1476.425,这也不正常,1584713475,1633a661,0,30183941762711555
1476.484,v,1605261676,89c3d807,0,40957117273735171
1476.661,看起来好小只,1581232149,9bdc20f8,0,28358724879908864
1478.241,真吓人,1570717268,f61a26d2,0,22845898736795652
1478.501,卡姿兰大眼睛,1578612699,3b440761,0,26985378396766210
1478.796,这集的制作费用估计超级贵,1582474636,72b321a9,0,29010145593786370
1480.212,很好奇马里亚纳海沟下面有什么,1587612068,e56b8988,0,31703639608262661
1480.527,很可爱好吗？,1575951988,1d651e82,0,25590399719964674
1482.509,这还是浅的地方,1582860388,9ded3c09,0,29212390570590211
1482.965,很漂亮,1574310541,a91e71a5,0,24729808651419648
1486.892,住在海底安全,1607094649,9707f89d,0,41918122791272519
1488.896,传感器都能进化出来，真是不可思议,1571328510,9afd1460,0,23166365411573760
1494.757,我咋觉得萌么。。,1570788297,95a6366a,0,22883138491383810
1499.497,机器生物,1586914840,2a99689e,0,31338091398037507
1502.598,让我康康,1615030389,1eb8b5ab,0,46078736252534789
1507.654,六鳃鲨?,1609060182,122c69b7,0,42948628466630659
1508.48,竟然不攻击摄影,1572613268,d0a5ad5f,0,23839948423561216
1511.867,他没见过,1575952025,1d651e82,0,25590418752143362
1516.095,"你是不是对鲨鱼有什么误解,不要因为大白鲨的题材的电影,就对鲨鱼有误解,怎么会随便攻击呢",1597482135,b0d834e3,0,36878397234741253
1521.363,这白蘑菇磕着很好吃的样子,1608453325,325437a9,0,42630460723953671
1523.112,都死了,1582965357,abf2d36f,0,29267424997539845
1524.66,这个摄影的车驶过去不会压到这些珊瑚吗,1581999241,b676121b,0,28760901629247488
1527.683,珊瑚都死了吗,1581683632,b4e4e987,0,28595431465811968
1529.631,你可能没见过，科普一下这叫深海潜水艇跟车有啥关系嘛？,1587695048,76c1850e,0,31747144742862851
1529.813,为啥没灯塔水母,1610802633,ccd81bfa,0,43862174288314371
1530.502,摄影车 哈哈哈 真的这么低龄妈？,1615043722,17aaf1f1,0,46085726665703429
1536.466,应该不是珊瑚吧，珊瑚不是长在清澈温暖的浅海吗？,1613876780,2e2bb685,0,45473912876171267
1538.83,白化珊瑚。。前面说过,1574050514,f9a842eb,0,24593479379189764
1539.932,咋都白了,1574088274,e28fa618,0,24613276834332672
1542.909,全都变成白珊瑚了,1585389558,2abc78be,0,30538404311597059
1543.434,珊瑚白化,1587394232,a62b6135,0,31589430685859843
1543.953,没有阳光,1596898162,a60e1ac9,0,36572226910158853
1547.517,死了吗,1582965385,abf2d36f,0,29267439549153283
1547.778,这视角怎么拍的,1612700606,99cf3e35,0,44857259082121221
1549.111,没颜色了,1582807080,3e488def,0,29184442232209415
1551.353,现在科学界有研究说正是因为科技的进步阻碍了人类身体机能的进化,1572493635,fb4fa7de,0,23777226490118148
1552.606,没有阳光吧,1587623097,2e2dcad2,0,31709421964886023
1552.827,这些珊瑚不利用阳光，本来就是白色的,1589596707,533949c,0,32744162050703365
1553.951,这拍车的摄影机咋放的 好难,1583556391,fa3b0c55,0,29577296926474243
1553.961,这是坟场,1591121189,3ad11963,0,33543429641207811
1557.342,本来就是白色的吧，都没有阳光,1613799524,ba2b66f4,0,45433408523862023
1561.09,没有阳光，也就没有藻类附着，所以是白色的,1593177560,75332fa8,0,34621560161042439
1561.55,前面的 你觉得你能进化到潜水十公里吗（,1574050565,f9a842eb,0,24593506202288128
1565.425,科技使人摆脱肉体限制,1575036872,f14079e2,0,25110615049633792
1570.858,是不是深海珊瑚就是白色的啊？求助,1584521708,a38841e0,0,30083400596455429
1570.86,不是白化了吗,1589200989,bffa5230,0,32536691845103619
1571.338,这里珊瑚不用吸收阳光，所以不需要绿色，他们靠地热生存,1588142525,c060dde6,0,31981751563714567
1577.971,三体？,1581600536,6549dbc8,0,28551865395314688
1581.403,挠头,1575999290,cc0534e1,0,25615199142150148
1583.602,前面那个挠头的给我萌到了,1589277209,f40efb66,0,32576653003587587
1584.584,这胡椒死了吗,1585029787,af865805,0,30349780340703237
1584.782,你怎么熟了小伙计,1583484150,77f13d99,0,29539421783064581
1586.845,真怕它把眼睛挠掉,1581076777,71374d96,0,28277264969891904
1587.006,挠眼珠子,1590229724,5e5c580a,0,33076045265502213
1589.512,感觉很美味是怎么回事,1585050830,2c711ee6,0,30360813014351875
1590.984,恐龙就是肉体进化终极版本 能出星球吗？ 不全灭了？,1578089682,81ba351d,0,26711166882414594
1591.08,666前面的,1582965440,abf2d36f,0,29267468043157509
1595.399,它熟了哈哈哈哈哈哈哈哈哈哈哈,1613799574,ba2b66f4,0,45433434860421125
1598.933,卧槽，没死,1582965456,abf2d36f,0,29267476586430469
1601.182,这里珊瑚不用吸收阳光，所以不是绿色的，他们靠地热生存,1588142588,c060dde6,0,31981784831885317
1601.419,死了吗？,1585029806,af865805,0,30349790669176837
1604.907,啊，是本来就这么白啊！,1575952155,1d651e82,0,25590487264526340
1612.444,啊，还活着！！！！！！！！！！！！,1581683716,b4e4e987,0,28595475893452802
1613.246,住深海是真远离人类了,1602771764,fc24a87c,0,39651686314147845
1614.928,还活着,1575620732,9923fb34,0,25416725884305408
1616.226,头一回见到珊瑚捕食,1588379022,fbd9a3d9,0,32105744269574151
1617.433,小手手,1596196317,c295dc2f,0,36204258177581063
1625.671,居然是珊瑚虫,1607771684,8cc16606,0,42273084431925251
1626.252,珊瑚是动物吗,1585479667,1d0f6345,0,30585647331803139
1626.992,卧槽 我跪着看,1589766867,c2b2c388,0,32833374776721411
1627.161,珊瑚不是动物，珊瑚虫才是,1586015129,c8b205c9,0,30866383715172357
1637.558,让我康康,1615030528,1eb8b5ab,0,46078808927240197
1638.567,珊瑚是动物,1604216217,f299f271,0,40408995808149511
1638.855,怎么分辨出来的，都是白色的,1596196354,c295dc2f,0,36204277889236999
1639.12,能拍到这些真的好棒啊,1582807233,3e488def,0,29184521894625283
1640.414,好可爱,1582336181,8c037658,0,28937555209093124
1640.741,可以跟 小鱼吹一辈子了：我见过一次亮光,1582806020,2eea337e,0,29183886066450437
1641.273,哈哈哈这可太狗了,1570871786,8134fef8,0,22926910749147140
1644.737,珊瑚不是动物，珊瑚虫才是,1605336385,e46b8106,0,40996286014947335
1645.873,比之前那个白嫖的蝴蝶好一点,1581825672,2bb1ec1e,0,28669901284048896
1646.698,偷家啦！！,1580898974,d0042658,0,28184045064028164
1646.874,活着已经这么饿难了还要被抢食2333,1594216124,f930c36,0,35166066807668741
1647.318,卧槽,1607094967,9707f89d,0,41918289529012227
1648.148,这是怎么拍到的,1582860611,9ded3c09,0,29212507616313347
1649.279,珊瑚不是植物吗？,1607094980,9707f89d,0,41918296556044291
1649.668,海毛虫5级,1612760758,b58c7837,0,44888795880882183
1650.033,哈哈哈哈哈哈那个白嫖的蝴蝶笑死了,1582807296,3e488def,0,29184555065802757
1650.22,好坏哦,1597413286,b5c6adc6,0,36842300792373255
1650.984,和白嫖蝴蝶没啥区别,1582965526,abf2d36f,0,29267513099419653
1662.377,白色海胆!,1586915016,2a99689e,0,31338183675871239
1663.487,又是一个寄生的，笑死，有共生还行,1606135288,ce795cd0,0,41415141423054855
1666.425,没看见他们的嘴呢，怎么吃下去的,1577006209,88bd85dc,0,26143114745348096
1667.563,太有意思了，整个生态系统都是白色的,1581435161,c2f68057,0,28465161202302976
1668.72,哇这海胆也是白的,1570871827,8134fef8,0,22926931936673796
1671.379,虫子说:这个珊瑚我罩着,1582965589,abf2d36f,0,29267546383319043
1672.252,又是海胆,1608713296,a3ed79d1,0,42766760385970183
1672.953,因为海底没有光，视力也都很差，不需要颜色。,1575602464,4981cc7f,0,25407148488916992
1673.129,指甲刀,1583898290,130150e8,0,29756550559563781
1674.21,我去⊙∀⊙！吓我一跳,1571891698,8d21a8fe,0,23461638069288962
1674.75,卧槽 异形原型,1574050695,f9a842eb,0,24593574150537218
1675.283,恶虫攻击,1589766924,c2b2c388,0,32833404839395335
1675.484,深海博比特虫,1583856295,e6216bc9,0,29734533031526405
1675.968,生化危机,1581741139,ecb4c4a8,0,28625582130462722
1676.142,指甲刀的笑死,1584521849,a38841e0,0,30083474928959493
1676.142,指甲刀的笑死,1584521866,a38841e0,0,30083483534098435
1676.142,指甲刀的笑死,1584521881,a38841e0,0,30083491348611079
1676.142,指甲刀的笑死,1584521896,a38841e0,0,30083499562631171
1677.258,我去，还变形的,1575088014,cefa628d,0,25137428230045696
1678.31,有点像博比特虫,1583674548,48fb2e1d,0,29639245016596483
1681.975,海胆，又是你！,1594216159,f930c36,0,35166085215420419
1682.078,啊呜啊呜啊呜,1615030579,1eb8b5ab,0,46078835714686981
1682.184,我震惊了！,1582022370,a65f2f4,0,28773028157456384
1684.507,剪刀嘴，哈哈哈,1575952248,1d651e82,0,25590535697203202
1684.527,异形,1611208239,74913837,0,44074829002309639
1686.445,...法克,1581680472,932018a3,0,28593775072772100
1686.765,很明显不是白化而是天生,1575018642,c754cd87,0,25101057535770628
1689.25,好像异形啊,1587725774,637e6137,0,31763254040592389
1689.611,想起了抢吃黑色海胆的一群鱼,1583118815,bd9c9e3e,0,29347881083207683
1690.94,还好不大，不然得吓死,1582429101,8922984c,0,28986272244039682
1691.763,小小的身体大大的能量,1583214571,fdd98b93,0,29398084675960837
1692.119,你看吧，比那个蝴蝶好多了,1593011409,f179eb8,0,34534449202331653
1694.95,这么大一个哈哈哈哈哈哈,1574050721,f9a842eb,0,24593588264894464
1698.829,这个bgm,1584457643,b4b87ae4,0,30049812344209413
1703.545,异形？?,1574258668,50125b61,0,24702612112670724
1705.002,牛比,1572613470,d0a5ad5f,0,23840054449274880
1705.184,鼓掌,1584147984,c3ee7a11,0,29887461887836165
1705.7,异形的嘴啊，小嘴套大嘴,1591121341,3ad11963,0,33543509205057539
1706.203,这种生物间的紧密联系真美好,1607564152,98e0e44d,0,42164277969682435
1719.048,海胆到了深海还是和珊瑚联系,1602771871,fc24a87c,0,39651742300766211
1722.13,哇,1585029939,af865805,0,30349860412063749
1723.66,我太喜欢这些海洋小可爱了,1585880286,230be156,0,30795686947061765
1726.437,四万年！,1595048146,78d56eab,0,35602285948567555
1732.603,深海冻结了时间,1604118265,3cca2d44,0,40357640494645253
1733.617,太牛了,1587529309,cb608bbd,0,31660249972211719
1737.462,网下到1千米干,1582789091,daca1497,0,29175010956410883
1739.893,深海渔网？？？人类真是无所不用其极的作逼啊 草,1594280048,80526bad,0,35199581530095619
1740.33,wdnmd,1595832157,9fb5d45e,0,36013333372993539
1744.088,卡啊,1581421913,fd6e524d,0,28458215697547266
1745.473,心痛,1613029483,93afc279,0,45029685352464391
1746.005,多大的网啊,1582965675,abf2d36f,0,29267591555448835
1753.468,几个世纪,1593427814,5c81eba0,0,34752765419847685
1754.452,一千米的网？,1589693511,b27e3db3,0,32794915118252037
1754.63,天 作孽啊,1574050788,f9a842eb,0,24593623378034692
1754.694,？？？网下到这么深干嘛,1594216232,f930c36,0,35166123352129539
1756.295,这个系列纪录片看完真的好讨厌人类啊。。。。,1575445417,b4f85db,0,25324810318381056
1756.426,生而为人 我很抱歉,1611923454,9da88457,0,44449807478030341
1757.141,卧槽,1575885243,2a57e1ce,0,25555406116880384
1757.142,好难过,1586405951,ebdd4194,0,31071286754017283
1760.16,憋死我了,1582336328,8c037658,0,28937632318226432
1760.353,天啊,1595048173,78d56eab,0,35602300198715397
1760.852,终于可以呼吸了。。。,1585479909,1d0f6345,0,30585773952073733
1764.906,突然感觉有了呼吸,1572613541,d0a5ad5f,0,23840091797454848
1766.607,你讨厌人类，你是狗吗？,1585543802,1c955143,0,30619272728805383
1768.541,不出意外..又是人类,1574073822,2a57e1ce,0,24605699758620672
1768.877,人类 真的,1575885255,2a57e1ce,0,25555412282507268
1772.48,邵邵邵邵邵,1581734520,ffb8a7a0,0,28622111474450432
1774.458,用这么深的网干啥？,1581600732,6549dbc8,0,28551968399556612
1777.756,有这么深的渔网吗？？,1570717567,f61a26d2,0,22846055760003072
1778.007,呼，，，，喘过气来了,1582022466,a65f2f4,0,28773078409936896
1778.46,武汉加油,1581236132,bd5492f5,0,28360812907200512
1779.252,czcjlvd,1585030016,af865805,0,30349900825755655
1786.71,有的 前面那些鱼都捞上来过,1574050840,f9a842eb,0,24593650620039170
1791.691,来了来了，翅膀宽3米,1589201350,bffa5230,0,32536880920657923
1795.159,一公里的，我勒个去,1581600753,6549dbc8,0,28551979244453892
1798.267,哈哈哈被自我嫌弃的人类,1580546753,be29a0e8,0,27999379626917892
1805.902,我敲，灭恐龙的时候还没有人类好吗,1580717568,39c64dc0,0,28088936063041540
1806.59,前面带点脑子，恐龙灭绝的时候你还是个草履虫,1580392590,5541f56f,0,27918554019397636
1807.056,天 一次一个星期不落脚,1581179085,5d55243,0,28330903790944256
1811.473,下辈子想当只鸟,1584713816,1633a661,0,30184120966447107
1814.264,下辈子想当只鱼,1607095213,9707f89d,0,41918418665340931
1815.457,这鸟是真的住在天上,1608713440,a3ed79d1,0,42766835449856003
1817.621,讨厌人类，可笑的就是我们就是人类，却不能做什么,1580453436,bf1147f,0,27950454723313668
1817.999,一千米的拖网 但是对生态破坏很严重,1582474975,72b321a9,0,29010323380371458
1824.788,能 节约环保 低碳生活 人类一小步 世界一大步,1581179127,5d55243,0,28330925655851012
1828.582,赶紧关了电脑手机少用电少吃肉就能保护地球了,1583856455,e6216bc9,0,29734616797544453
1829.46,这个有点丑,1580392622,5541f56f,0,27918570593714176
1837.024,大多数人类也刚过温饱线，想想我们的爷爷奶奶那一辈人的饥荒和战争，人类自己大部分时候都自顾无暇，别什么自然环境的锅都往自己身上背，我们没有那么恶劣也没有那么伟大。我们也都是遵守自然规则向死而生,1581684795,31b69ad4,0,28596041343827968
1837.287,好像大鸭子啊！,1575952411,1d651e82,0,25590621044473860
1837.438,海燕呐,1584286744,2428c826,0,29960212246953991
1837.808,海燕？,1608713462,a3ed79d1,0,42766847183421447
1839.876,会游泳的还会飞,1582860809,9ded3c09,0,29212611447357443
1841.889,哈哈,1591883840,14e025e8,0,33943278367277061
1848.333,巨型海燕好象很凶猛,1580546803,be29a0e8,0,27999406054178816
1849.002,这竟然是海燕啊,1580360586,7ea5dd21,0,27901774429421572
1856.194,海燕啊,1591883854,14e025e8,0,33943285881896963
1858.078,我来康康,1615030820,1eb8b5ab,0,46078961992597509
1859.591,鸟类果然都很沙雕哈哈哈哈,1580717636,39c64dc0,0,28088971430461440
1862.296,20km？？,1607095272,9707f89d,0,41918449844748291
1863.423,丹凤眼瞩目,1580392662,5541f56f,0,27918591441502208
1865.275,大翅膀真好看啊,1601105997,9a47a109,0,38778344550957063
1865.664,没有后推器哈哈哈,1581825960,2bb1ec1e,0,28670052334043140
1865.854,为什么不叫海鸭和信天鸭哈哈哈哈哈脚掌和喙真的好出戏哈哈哈哈哈,1581106258,ceb94626,0,28292721483448324
1868.297,轻功水上漂,1586915236,2a99689e,0,31338298959462405
1868.412,20公里=40里，40里以外的东西???这是什么神仙嗅觉,1585917968,624a7515,0,30815443173769221
1871.559,这么悲观活着干什么呢,1581179248,5d55243,0,28330989197459456
1871.986,开抢啰,1581412941,85ca29f6,0,28453511591624706
1872.818,大哥们的眼线都好长,1584246518,2c4bf18f,0,29939122219515909
1877.373,开团la,1581422066,fd6e524d,0,28458295924621316
1880.334,鸭子的叫声。。。,1591883879,14e025e8,0,33943298536112131
1880.383,海燕呐，你可长点心吧,1578658184,52543c67,0,27009225774333952
1880.531,20公里,1575620871,9923fb34,0,25416798868340740
1888.65,果然沙雕,1581412958,85ca29f6,0,28453520339369986
1889.14,集合准备团战,1590766442,d3c9fce2,0,33357439907135491
1895.432,开团,1608713520,a3ed79d1,0,42766877391323143
1903.104,捡漏王,1582965870,abf2d36f,0,29267693528940549
1903.413,这个翻译着实是妙啊,1596131909,ae5b4fc9,0,36170489831882757
1905.347,白嫖,1582860874,9ded3c09,0,29212645764628483
1905.381,同样是海燕，差距辣么大,1585920746,b8d29c12,0,30816899777953795
1907.336,边缘OB,1583474228,d7e9795e,0,29534219521228803
1909.801,有一只海燕在高傲的飞翔,1575370038,f971904e,0,25285289960275968
1916.554,海燕呐，你可长点心吧,1578459775,dc5c2459,0,26905201972609028
1916.56,像极了打野,1588320109,14e4ea85,0,32074857097199621
1921.63,鸟群聚会,1574050984,f9a842eb,0,24593726062985218
1923.337,所以海明威写的是这种小海燕,1608713548,a3ed79d1,0,42766892012666883
1925.972,推特总部,1582867117,f88ee7d6,0,29215918856863751
1934.138,漂亮眼线,1581826086,2bb1ec1e,0,28670118744031236
1934.161,海燕留点给我,1580717753,39c64dc0,0,28089033013329922
1934.515,丹凤眼啊,1589855371,c2b2c388,0,32879776416399367
1938.211,海燕啊，你可长点心吧,1577006480,88bd85dc,0,26143257174999042
1941.255,信天翁的喙好漂亮啊,1585814001,b71b3d71,0,30760934697861125
1942.692,是多大一只海象 这么多鸟分的过来么,1582860912,9ded3c09,0,29212665387155461
1943.89,鸭子跟海燕差距不是一般大啊,1591883942,14e025e8,0,33943331857235971
1945.823,就一只海豹啊,1583812794,7b298374,0,29711725915275267
1949.851," Wandering albatross: 漂泊信天翁, 信天翁中最大的一種",1611625164,2798859f,0,44293417660317699
1950.953,漂泊信天翁，这翻译什么鬼,1582212336,e7a34614,0,28872624677322752
1953.146,你们怎么不给我留点啊！,1575117639,f5c8c719,0,25152960136216578
1957.264,大哥来了,1607095395,9707f89d,0,41918514179604487
1958.304,信天翁的咆哮哈哈哈哈,1580717798,39c64dc0,0,28089056790315008
1958.41,大佬,1594205144,4016eda4,0,35160310130147331
1958.582,大哥来了,1593568185,5f39846f,0,34826360173625347
1959.006,啊啊啊 我来晚啦23333,1574216932,d52d4582,0,24680730411401220
1960.408,点心？什么点心？,1582710902,f640ed7,0,29134017252032517
1963.33,赤果果抢劫。。。,1580794401,38c67072,0,28129218749530112
1966.067,都是我的,1575952543,1d651e82,0,25590690529411072
1967.402,前面的你会是鸟语吗,1578130343,cbc06cf6,0,26732485139234816
1968.43,NB,1594205158,4016eda4,0,35160317350117383
1968.809,一个在海里，一个在河里,1591883967,14e025e8,0,33943344973873159
1971.602,卧槽这个尖叫，耳机党阵亡,1607095425,9707f89d,0,41918529545437191
1972.754,让大哥先吃哈哈哈,1607260807,6cbb41cc,0,42005237652258823
1973.246,彷如笑声,1582867195,f88ee7d6,0,29215959492853829
1974.116,三米，那其他鸟也不小啊,1594216836,f930c36,0,35166440005304327
1977.294,你们都给我吐出来,1612432723,99d5e0d,0,44716811101929477
1977.71,好大,1594205170,4016eda4,0,35160323733848067
1977.785,它真的好大,1583759673,27accbb9,0,29683875208757255
1978.026,粉色的嘴,1608713602,a3ed79d1,0,42766920696987655
1979.518,好打,1585102286,ab00443f,0,30387791173517317
1979.723,这只是大佬,1582860949,9ded3c09,0,29212684762218499
1982.618,好大啊啊,1585102296,ab00443f,0,30387795917799429
1985.107,我不会鸟语,1582965990,abf2d36f,0,29267756635914243
1985.854,哈哈哈哈哈哈这哥们咋这么大啊,1581143961,b6a29456,0,28312488707620864
1986.857,漂泊信天翁是真的大！,1587047626,ab0c8e5f,0,31407709135306755
1986.924,大佬登场了,1592579941,bf6ef9bb,0,34308235560747013
1987.949,哈哈哈哈哈哈哈嘎嘎嘎嘎嘎,1583988792,debbc2fc,0,29803999233835013
1991.602,让老子吃一口，哈哈,1605015451,206a1461,0,40828024194072579
1993.744,信天翁：给我留的好少,1582808236,3e488def,0,29185048135073799
1998.186,边儿去~,1587791447,a7f3f7f3,0,31797685696593923
2000.988,应该是漂泊信天翁而不是游荡的信天翁吧,1609063352,122c69b7,0,42950290352111619
2006.725,三米！！！比人都大,1584714012,1633a661,0,30184223410225157
2007.348,海鸥乔纳森,1581930800,c29342c0,0,28725018935427076
2014.722,所有生物都在下降，只有人在增多。,1575812624,710df2d9,0,25517332447100928
2018.423,真的 什么物种都在下降 濒临灭绝 只有人类已经70亿了 要这么多人在地球上有什么意义吗？,1594280447,80526bad,0,35199790755086343
2019.462,前面的无知之辈，还所有生物下降，老鼠苍蝇蚊子可没下降，猪牛羊马鸡鸭鹅也没下降，很多保护物种数量都在回升,1583856670,e6216bc9,0,29734729464938503
2019.549,对对对前面的我也想这么说,1580453656,bf1147f,0,27950570111762432
2028.45,因为没有天敌啊，食物链顶靠自觉？no，天灾人祸也是控制,1580794516,38c67072,0,28129278804099072
2037.191,这次疫情会不会是地球在控制人的数量？,1587099525,41686896,0,31434919640563719
2037.588,人类的天敌是大自然，是地球,1582090955,57485de6,0,28808986331971588
2039.299,疫情或不会是大自然的大动作,1589855532,c2b2c388,0,32879860685733893
2039.44,好胖啊,1607564500,98e0e44d,0,42164460306038789
2040.656,这里好像大鱼海棠啊 一模一样,1586267281,a2f2c88,0,30998583670996995
2042.535,人类这些年平均寿命增长太快了,1583720341,5b756f2e,0,29663253944598535
2044.797,前面的笑死我了 说地球是天敌 哥你还梦着呢,1582808322,3e488def,0,29185093061312519
2046.369,笑死我了，只要可以吃人，基本上都是算天敌懂不懂,1583564664,852d0349,0,29581634119401475
2046.848,说反了,1582966060,abf2d36f,0,29267793199235079
2047.423,造物主才是最后的调控者,1587612788,e56b8988,0,31704016789962755
2048.027,来了 b站up都爱吃的金枪鱼,1574051135,f9a842eb,0,24593805229424642
2048.03,好美,1594205243,4016eda4,0,35160362161012741
2048.596,金枪鱼,1582996267,40495de9,0,29283630211137539
2052.15,贵啊,1594205252,4016eda4,0,35160366648393733
2052.553,金枪鱼,1581600997,6549dbc8,0,28552107175444480
2053.481,蓝鳍金枪鱼超贵,1582996291,40495de9,0,29283643078737925
2054.328,???????????????,1586005168,1e4f924d,0,30861161222111237
2054.727,看着就好好吃啊,1581786937,401a3c03,0,28649593231638528
2055.44,tuna,1607401921,d913788b,0,42079222145482759
2056.336,刺身,1580828825,badf2719,0,28147266590605312
